gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara00001,4095,3524,4263,3441,3429,4628,4479,4136,3279,2812,4886,3937,4263,4393,3609,4193,2937,2801,2298,2963,4953,5542,9950,8584,3562,5455,4344,2065,3730,3254
Hara00002,2165,1886,2515,2220,3186,1865,3893,3478,3138,1809,2605,2515,2398,2742,2182,2023,1431,1696,2476,2754,3162,3764,4012,6418,1873,2705,2103,1800,3231,2606
Hara00003,8162,7282,8630,4916,8032,8340,11256,9435,9316,5667,6661,7727,8733,9930,8309,8092,6328,5511,7478,8015,10824,12752,17656,17772,8423,9948,6585,6370,11309,7804
Hara00004,2016,1798,2891,663,841,1408,2987,2671,2838,604,1082,1181,1907,2306,2120,972,866,811,2202,2134,1934,1130,2382,2180,3063,1945,1663,1310,1100,888
Hara00005,2694,3311,2490,288,350,686,2432,1951,1380,432,527,413,2284,3006,2838,567,604,342,1715,1666,1879,736,1606,886,2400,2680,3077,325,427,453
Hara00006,0,2,0,0,6,0,0,30,36,0,95,38,0,0,0,0,0,0,174,13,2,228,0,0,0,0,0,0,0,0
Hara00007,1973,2047,1909,802,2021,1803,2373,2604,2352,1334,1524,1545,1510,2262,1916,1603,1538,1270,1351,1675,2588,2556,3972,3346,1977,1643,1705,1173,1630,1751
Hara00008,822,988,899,856,856,818,1131,1190,1032,634,881,804,1517,1081,953,927,646,471,540,812,1164,1068,2014,1792,1032,797,1113,440,498,612
Hara00009,3104,2741,3849,4286,3985,3388,6399,4153,2208,2470,3206,2684,2361,4327,2325,3257,2044,2300,2401,3061,4097,2828,4708,7152,2674,3834,2665,2692,2648,3901
Hara00010,9,15,16,7,0,0,40,9,13,0,4,0,6,23,18,0,0,0,7,6,11,0,0,0,31,28,49,0,0,0
Hara00011,1236,810,1376,1372,1419,940,1732,1274,1099,999,1217,1282,960,1084,824,1140,651,785,655,977,1305,1444,2034,2702,767,872,1030,725,977,1191
Hara00012,1580,1363,1429,525,579,1134,1352,1475,1202,596,827,750,1900,1578,1116,942,786,525,1034,1120,1356,992,2104,1666,1158,1496,1366,448,721,780
Hara00013,4,11,6,3,3,2,9,3,8,1,9,5,8,11,3,2,5,1,5,6,4,2,4,10,0,10,9,1,5,5
Hara00014,55,16,75,594,883,817,37,11,26,150,145,178,32,64,70,715,596,651,10,38,202,476,676,186,84,135,27,99,120,164
Hara00015,9,4,7,0,0,5,0,11,9,0,4,0,0,6,0,8,0,0,7,0,6,0,4,0,0,3,0,0,0,0
Hara00016,558,686,739,168,375,380,671,780,1457,222,273,648,422,846,533,413,346,223,467,922,612,408,1110,582,593,441,464,216,270,313
